#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N397EA",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="803.9",engine_hours="455.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-28,15:58:33,22:58:33,-07:00,+33.6363532,-116.1611353,-94,3D-,255531.2,0.0,,0,0,-0.01,,49,582,7,142,-54,11,11.6,12,,,0.013,1.000,-0.503,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,Powerup,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A37 A37 *,080197FF N23 D62,,,4,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:33,22:58:33,-07:00,+33.6363532,-116.1611353,-94,3D-,255531.2,0.0,,0,0,-0.01,,49,582,7,142,-54,11,11.6,12,,,0.013,1.000,-0.503,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,Powerup,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A37 A37 *,080197FF N23 D62,,,4,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:34,22:58:34,-07:00,+33.6363659,-116.1611349,-88,3D-,255532.1,0.0,,0,0,-0.01,,43,463,7,142,-54,8,11.5,12,,,0.016,1.001,-0.475,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,Powerup,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A40 A40 *,080197FF N27 D69,,,3,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:35,22:58:35,-07:00,+33.6363725,-116.1611353,-86,3D-,255533.1,0.0,,0,0,-0.01,,40,399,7,141,-54,4,11.4,12,,,0.016,1.000,-0.454,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A42 A42 *,080197FF N31 D79,,,8,10,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:36,22:58:36,-07:00,+33.6363783,-116.1611364,-84,3D-,255534.1,0.0,,0,0,-0.01,,37,341,7,141,-55,-1,11.2,12,,,0.016,1.005,-0.459,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A45 A45 *,080197FF N35 D88,,,4,3,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:37,22:58:37,-07:00,+33.6363833,-116.1611379,-83,3D-,255535.1,0.0,,0,0,-0.01,,35,298,7,141,-55,-7,10.9,12,,,0.016,1.002,-0.478,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3396,,,,081101F8 A49 A49 *,080197FF N39 D98,,,3,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:38,22:58:38,-07:00,+33.6363837,-116.1611342,-106,3D-,255536.1,0.0,,0,0,-0.01,,33,211,7,141,-55,-6,11.1,12,,,0.016,1.002,-0.499,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3397,,,,081101F8 A51 A51 *,080197FF N43 D99,,,4,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:39,22:58:39,-07:00,+33.6363868,-116.1611332,-106,3D-,255537.1,0.0,,0,0,-0.00,,31,188,7,141,-55,-0,10.8,11,,,0.017,0.997,-0.517,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3397,,,,081101F8 A54 A54 *,080197FF N47 D99,,,5,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:40,22:58:40,-07:00,+33.6363892,-116.1611328,-106,3D-,255538.1,0.0,,0,0,-0.00,,29,170,7,141,-55,2,10.7,11,,,0.032,0.999,-0.533,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3397,,,,081101F8 A57 A57 *,080197FF N51 D99,,,11,11,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:41,22:58:41,-07:00,+33.6363914,-116.1611334,-106,3D,255539.1,0.0,,0,0,0.01,,28,154,7,141,-55,2,10.6,11,,,0.024,0.993,-0.559,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3398,,,,080001F8 A60 A60 *,480117FF N55 D99,,,7,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:42,22:58:42,-07:00,+33.6363935,-116.1611333,-106,3D,255540.1,0.0,,0,0,0.00,,27,141,7,142,-54,7,11.3,12,,,0.016,1.001,-0.575,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3398,,,,040001F8 A63 A63 *,480117FF N59 D99,,,12,12,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:43,22:58:43,-07:00,+33.6363958,-116.1611332,-106,3D,255541.1,0.0,,0,0,0.00,,26,131,7,142,-54,13,11.4,12,,,0.013,1.001,-0.569,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3399,,,,040001F8 A66 A66 *,480117FF N63 N3,,,4,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:44,22:58:44,-07:00,+33.6363979,-116.1611332,-107,3D,255542.1,0.0,,0,0,-0.00,,25,121,7,143,-54,18,10.8,11,,,0.013,1.001,-0.555,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3400,,,,040001F8 A69 A69 *,480117FF N67 N6,,,5,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:45,22:58:45,-07:00,+33.6363996,-116.1611336,-107,3D,255543.1,0.0,,0,0,-0.01,,24,113,7,142,-54,14,9.5,9,,,0.015,1.000,-0.534,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3400,,,,040001F8 A72 A72 *,480117FF N71 N8,,,7,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:46,22:58:46,-07:00,+33.6364016,-116.1611344,-108,3D,255544.1,0.0,,0,0,-0.00,,23,106,7,142,-54,3,10.0,11,,,0.021,1.000,-0.435,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3400,,,,040001F8 A75 A75 *,480117FF N75 N11,,,14,11,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:47,22:58:47,-07:00,+33.6364038,-116.1611355,-109,3D,255545.1,0.0,,0,0,-0.00,,23,100,7,142,-54,-4,11.0,11,,,0.017,1.001,-0.394,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3400,,,,040001F8 A78 A78 *,480117FF N78 N15,,,13,12,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:48,22:58:48,-07:00,+33.6364058,-116.1611363,-109,3D,255546.1,0.0,,0,0,-0.01,,22,95,7,142,-54,-0,10.5,11,,,0.017,1.002,-0.369,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3401,,,,040001F8 A81 A81 *,480117FF N82 N18,,,9,10,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:49,22:58:49,-07:00,+33.6364074,-116.1611367,-109,3D,255547.1,0.0,,0,0,-0.01,,22,90,7,142,-54,2,10.0,10,,,0.020,1.002,-0.412,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3402,,,,040001F8 A84 A84 *,480117FF N86 N21,,,10,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:58:50,22:58:50,-07:00,+33.6364092,-116.1611373,-109,3D,255548.1,0.0,,0,0,-0.00,,21,86,7,142,-54,3,10.4,11,,,0.017,1.001,-0.492,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040001F8 A87 A87 *,480117FF N90 N24,,,9,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:51,22:58:51,-07:00,+33.6364108,-116.1611388,-109,3D,255549.1,0.0,,0,0,-0.01,,21,82,7,142,-54,4,10.6,11,,,0.018,1.000,-0.527,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040001F8 A90 A90 *,480117FF N94 N27,,,5,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:52,22:58:52,-07:00,+33.6364122,-116.1611404,-109,3D,255550.1,0.0,,0,0,-0.01,,21,78,7,142,-54,2,10.7,11,,,0.018,1.002,-0.545,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040001F8 A93 A93 *,480117FF N98 N30,,,4,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:53,22:58:53,-07:00,+33.6364137,-116.1611425,-110,3D,255551.1,0.0,,0,0,-0.01,,20,75,7,142,-54,-5,10.9,11,,,0.015,1.001,-0.544,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040001F8 A96 A96 *,480117FF N100 N33,,,5,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:54,22:58:54,-07:00,+33.6364152,-116.1611442,-110,3D,255552.1,0.0,,0,0,-0.01,,20,72,7,141,-54,-12,10.9,11,,,0.011,1.003,-0.523,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040001F8 A99 A99 *,480117FF N100 N36,,,8,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:55,22:58:55,-07:00,+33.6364163,-116.1611460,-110,3D,255553.1,0.0,,0,0,-0.01,257.9,20,70,7,141,-55,-16,10.8,11,2.73,-0.86,0.019,1.003,-0.499,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3402,,,,040007FF D10 D10 *,480117FF N100 N39,0.2,0.3,6,19,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:56,22:58:56,-07:00,+33.6364173,-116.1611473,-110,3D,255554.1,0.0,,0,0,-0.01,257.9,20,67,7,141,-55,-16,10.7,11,2.73,-0.91,0.016,1.001,-0.529,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3402,,,,040007FF D22 D22 *,480117FF N100 N42,0.2,0.2,8,10,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:57,22:58:57,-07:00,+33.6364178,-116.1611478,-110,3D,255555.1,0.0,,0,0,-0.00,258.0,20,65,7,141,-55,-10,10.5,11,2.74,-0.85,0.016,1.001,-0.585,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3402,,,,040007FF D34 D34 *,480117FF N100 N45,0.2,0.3,6,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:58,22:58:58,-07:00,+33.6364182,-116.1611483,-109,3D,255556.1,0.0,,0,0,-0.01,258.0,20,63,7,141,-55,-6,10.4,11,2.81,-0.85,0.021,1.002,-0.645,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040007FF D46 D46 *,480117FF N100 N48,0.1,0.3,10,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:58:59,22:58:59,-07:00,+33.6364183,-116.1611494,-109,3D,255557.1,0.0,,0,0,-0.00,258.0,20,61,7,141,-55,-3,10.4,11,2.82,-0.89,0.015,1.000,-0.688,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040007FF D58 D58 *,480117FF N100 N51,0.1,0.3,7,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:00,22:59:00,-07:00,+33.6364181,-116.1611508,-109,3D,255558.1,0.0,,0,0,-0.00,258.0,20,59,7,141,-55,0,10.5,11,2.77,-0.89,0.014,1.002,-0.708,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3403,,,,040007FF D70 D70 *,480117FF N100 N54,0.2,0.3,10,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:01,22:59:01,-07:00,+33.6364180,-116.1611511,-108,3D,255559.1,0.0,,0,0,-0.00,258.0,20,55,9,141,-55,3,10.8,12,2.83,-0.90,0.016,0.999,-0.708,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3404,,,,040007FF D82 D82 *,480117FF N100 N57,0.1,0.3,8,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:02,22:59:02,-07:00,+33.6364180,-116.1611512,-108,3D,255560.1,0.0,,0,0,-0.00,257.9,20,52,9,142,-54,5,11.2,12,2.90,-0.86,0.011,0.994,-0.692,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3405,,,,040007FF D94 D94 *,480117FF N100 N60,0.1,0.3,13,16,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:03,22:59:03,-07:00,+33.6364180,-116.1611512,-109,3D,255561.1,0.0,,0,0,-0.01,257.7,20,49,9,142,-54,4,11.3,12,2.78,-0.81,0.014,0.999,-0.682,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3405,,,,040007FF D98 D98 *,480117FF N100 N63,0.2,0.3,9,18,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:04,22:59:04,-07:00,+33.6364179,-116.1611512,-109,3D,255562.1,0.0,,0,0,-0.01,257.8,20,47,9,141,-54,3,11.3,12,2.81,-0.83,0.014,0.998,-0.681,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,43.9,3406,,,,040007FF D98 D98 *,480117FF N100 N67,0.2,0.3,8,12,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:05,22:59:05,-07:00,+33.6364179,-116.1611512,-109,3D,255563.1,0.0,,0,0,-0.01,257.9,20,45,9,141,-54,1,11.3,12,2.80,-0.87,0.014,1.001,-0.671,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,44.0,3407,,,,040007FF D98 D98 *,480117FF N100 N71,0.2,0.3,6,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:06,22:59:06,-07:00,+33.6364179,-116.1611514,-109,3D,255564.1,0.0,,0,0,-0.00,257.8,20,43,9,142,-54,2,11.1,12,2.77,-0.85,0.017,1.005,-0.669,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,44.0,3408,,,,040007FF D98 D98 *,480117FF N100 N74,0.2,0.3,6,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:07,22:59:07,-07:00,+33.6364179,-116.1611514,-109,3D,255565.1,0.0,,0,0,-0.01,257.8,20,42,9,143,-54,11,11.3,12,2.80,-0.87,0.014,1.002,-0.641,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,44.0,3409,,,,040007FF D98 D98 *,480117FF N100 N77,0.1,0.3,6,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:08,22:59:08,-07:00,+33.6364178,-116.1611514,-109,3D,255566.1,0.0,,0,0,0.00,257.8,20,40,9,142,-54,17,11.8,13,2.83,-0.89,0.016,1.001,-0.586,,208,,,,29.71,123.000,118.325,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,44.0,3410,,,,040007FF D98 D98 *,480117FF N100 N80,0.1,0.3,3,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:09,22:59:09,-07:00,+33.6364178,-116.1611515,-109,3D,255567.1,0.0,,0,0,-0.00,257.8,20,39,9,142,-54,6,11.7,12,2.78,-0.91,0.016,1.002,-0.537,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,PFT,,,,,,,,,,,,-10.8,44.0,3410,,,,040007FF D98 D98 *,480117FF N100 N83,0.1,0.3,4,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:10,22:59:10,-07:00,+33.6364178,-116.1611515,-109,3D,255568.1,0.0,,0,0,-0.00,257.8,20,38,9,142,-54,-3,11.5,12,2.80,-0.92,0.020,1.002,-0.499,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3411,,,,040007FF N2 N2 *,480117FF N100 N87,0.1,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:11,22:59:11,-07:00,+33.6364177,-116.1611516,-109,3D,255569.1,0.0,,0,0,0.00,257.7,20,36,9,141,-54,-8,11.4,12,2.80,-0.91,0.016,1.002,-0.467,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3412,,,,040007FF N6 N6 *,480017FF N100 N89,0.1,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:12,22:59:12,-07:00,+33.6364177,-116.1611516,-109,3D,255570.1,0.0,,0,0,-0.00,257.7,20,35,9,141,-54,-8,11.3,12,2.79,-0.90,0.013,1.002,-0.441,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3412,,,,040007FF N10 N10 *,480017FF N100 N92,0.1,0.3,6,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:13,22:59:13,-07:00,+33.6364176,-116.1611517,-109,3D,255571.1,0.0,,0,0,-0.00,257.7,20,34,9,141,-54,-7,11.3,12,2.78,-0.90,0.017,1.000,-0.423,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3413,,,,040007FF N14 N14 *,480017FF N100 N95,0.1,0.3,4,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:14,22:59:14,-07:00,+33.6364175,-116.1611517,-109,3D,255572.1,0.0,,0,0,0.00,257.7,20,34,9,141,-54,-5,11.3,12,2.71,-0.91,0.018,1.006,-0.404,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3414,,,,040007FF N18 N18 *,480017FF N100 N99,0.1,0.3,10,14,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:15,22:59:15,-07:00,+33.6364175,-116.1611518,-109,3D,255573.1,0.0,,0,0,0.00,257.8,20,33,9,141,-55,-3,11.2,12,2.78,-0.92,0.016,1.001,-0.408,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3415,,,,040007FF N22 N22 *,480017FF N100 N100,0.1,0.3,13,15,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:16,22:59:16,-07:00,+33.6364162,-116.1611526,-109,3D,255574.1,0.0,,0,0,-0.00,257.8,20,32,9,141,-55,-2,10.8,11,2.84,-0.89,0.018,1.000,-0.433,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3416,,,,040007FF N26 N26 *,480017FF N100 N100,0.1,0.3,10,13,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:17,22:59:17,-07:00,+33.6364132,-116.1611547,-109,3D,255575.1,0.0,,0,0,-0.00,257.7,20,31,9,141,-55,-1,10.5,11,2.84,-0.90,0.013,0.998,-0.467,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.0,3416,,,,040007FF N30 N30 *,480017FF N100 N100,0.1,0.3,5,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
