#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="698.4",engine_hours="389.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-06-27,07:04:59,15:04:59,-08:00,+33.6345458,-116.1601014,-702,3D-,572717.0,73.8,167,8,-38,-25.76,,122,2827,8,18,-123,-11,10.0,10,,,0.011,1.004,-0.139,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,Powerup,,,,,,,,,,,,-10.8,26.9,1400,0,,,081101F8 A40 A40 *,080197FF N27 D67,,,10,11,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:00,15:05:00,-08:00,+33.6342116,-116.1599893,-780,3D-,572717.9,74.8,168,8,-38,-26.11,,123,2849,8,18,-122,-6,13.2,13,,,0.008,1.002,-0.182,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1400,0,,,081101F8 A43 A43 *,080197FF N31 D74,,,8,11,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:01,15:05:01,-08:00,+33.6338469,-116.1598532,-863,3D-,572719.0,75.6,168,9,-38,-26.34,,123,2874,7,18,-122,6,13.1,13,,,0.005,1.002,-0.224,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1400,0,,,081101F8 A46 A46 *,080197FF N35 D86,,,17,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:02,15:05:02,-08:00,+33.6363701,-116.1610091,-117,3D- (SFD1),572701.6,34.6,,-0,-0,0.37,,84,642,7,18,-122,8,13.6,14,,,0.011,1.003,-0.264,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1400,0,,,081101F8 A49 A49 *,080197FF N39 D95,,,10,13,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:03,15:05:03,-08:00,+33.6359034,-116.1605376,-455,3D-,572720.8,11.7,,15,-43,-0.25,,206,25361,6,18,-122,4,13.5,14,,,0.012,0.998,-0.277,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1400,,,,081101F8 A52 A52 *,080197FF N43 D99,,,6,7,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:04,15:05:04,-08:00,+33.6357763,-116.1604230,-483,3D-,572721.8,77.7,161,14,-43,-0.29,,210,16443,7,19,-122,6,12.6,13,,,0.011,1.002,-0.273,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A55 A55 *,080197FF N47 D99,,,10,13,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:05,15:05:05,-08:00,+33.6355453,-116.1602453,,2D-,572722.8,85.4,162,14,-42,,,219,286660,5,19,-122,8,10.0,10,,,0.011,1.002,-0.286,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A58 A58 *,080197FF N51 D99,,,11,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:06,15:05:06,-08:00,+33.6352874,-116.1601413,-553,3D-,572723.8,85.6,162,13,-42,-0.36,,204,11389,6,19,-122,7,13.3,14,,,0.010,1.004,-0.297,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A61 A61 *,080197FF N55 D99,,,11,13,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:07,15:05:07,-08:00,+33.6350006,-116.1601132,-531,3D-,572724.8,84.5,164,12,-42,-0.39,,202,11011,5,18,-122,2,11.9,12,,,0.008,0.999,-0.272,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A64 A64 *,080197FF N59 D99,,,9,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:08,15:05:08,-08:00,+33.6347493,-116.1600830,-507,3D-,572725.8,83.1,164,12,-41,-0.42,,198,10512,6,19,-122,-1,12.3,13,,,0.014,1.003,-0.243,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A67 A67 *,080197FF N63 N3,,,8,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,190,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:09,15:05:09,-08:00,+33.6344901,-116.1600640,-516,3D-,572726.8,80.6,166,9,-39,-0.42,,196,10101,6,18,-122,0,12.4,13,,,0.008,1.001,-0.226,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A70 A70 *,080197FF N67 N5,,,15,15,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,205,220,OIL PRESS,
2026-06-27,07:05:10,15:05:10,-08:00,+33.6342312,-116.1603936,-429,3D-,572727.8,77.9,168,8,-39,-0.41,,201,11316,6,19,-122,2,12.6,13,,,0.012,1.001,-0.221,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A73 A73 *,080197FF N71 N8,,,6,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,205,215,OIL PRESS,
2026-06-27,07:05:11,15:05:11,-08:00,+33.6340955,-116.1605299,-397,3D-,572728.8,75.6,170,6,-38,-0.41,,204,10732,6,19,-121,6,13.7,14,,,0.012,1.003,-0.197,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A76 A76 *,080197FF N75 N11,,,10,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS,
2026-06-27,07:05:12,15:05:12,-08:00,+33.6339868,-116.1605893,-374,3D-,572729.8,72.9,172,5,-36,-0.40,,206,10309,6,18,-122,1,13.6,14,,,0.006,0.999,-0.146,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A79 A79 *,080197FF N79 N15,,,13,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS,
2026-06-27,07:05:13,15:05:13,-08:00,+33.6340384,-116.1609079,-365,3D-,572730.8,68.2,193,-10,-33,-0.27,,208,9945,7,19,-122,-2,13.0,13,,,0.015,1.002,-0.095,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1401,,,,081101F8 A82 A82 *,080197FF N83 N17,,,6,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS,
2026-06-27,07:05:14,15:05:14,-08:00,+33.6362928,-116.1609989,-92,3D- (SFD1),572713.6,20.3,,-0,0,0.23,,62,261,8,19,-121,5,13.0,13,,,0.003,0.999,-0.053,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A85 A85 *,080197FF N87 N21,,,14,11,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS,
2026-06-27,07:05:15,15:05:15,-08:00,+33.6362931,-116.1609977,-92,3D- (SFD1),572714.6,2.8,,-0,0,0.21,,62,252,8,19,-121,5,13.0,13,,,0.019,1.000,-0.034,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A88 A88 *,080197FF N91 N23,,,13,20,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS,
2026-06-27,07:05:16,15:05:16,-08:00,+33.6354950,-116.1606269,-410,3D-,572733.8,0.4,,0,0,0.39,,250,7833,8,19,-121,6,13.1,13,,,0.008,1.003,-0.045,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A91 A91 *,080197FF N95 N27,,,6,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,193,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:17,15:05:17,-08:00,+33.6358024,-116.1607279,-334,3D,572734.8,0.1,,0,0,-0.04,,194,5913,8,19,-121,2,13.2,13,,,0.014,1.001,-0.058,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A94 A94 *,080197FF N98 N30,,,9,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:18,15:05:18,-08:00,+33.6359635,-116.1607867,-290,3D-,572735.8,0.0,,0,0,0.11,,158,4552,8,19,-121,0,12.6,13,,,0.011,1.005,-0.072,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,081101F8 A97 A97 *,480197FF N100 N33,,,15,14,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:19,15:05:19,-08:00,+33.6360845,-116.1608626,-241,3D-,572736.8,0.0,,0,0,0.06,,128,3327,8,19,-121,3,13.4,14,,,0.014,1.000,-0.081,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,081107FF A99 A99 *,480117FF N100 N36,,,15,13,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:20,15:05:20,-08:00,+33.6361630,-116.1609174,-206,3D,572737.8,0.0,,0,0,0.08,258.7,102,2354,8,19,-121,-0,11.8,12,2.55,-0.73,0.015,1.002,-0.133,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,081107FF D12 D12 *,480117FF N100 N39,0.4,0.3,8,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:21,15:05:21,-08:00,+33.6362051,-116.1609439,-188,3D,572738.8,0.0,,0,0,0.02,258.8,86,1765,8,18,-122,-7,12.0,12,2.56,-0.69,0.010,1.002,-0.206,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,080007FF D24 D24 *,480117FF N100 N43,0.3,0.3,5,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:22,15:05:22,-08:00,+33.6362290,-116.1609572,-181,3D,572739.8,0.0,,0,0,0.11,258.7,75,1396,8,18,-122,-9,12.6,13,2.51,-0.73,0.018,1.000,-0.249,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,020007FF D31 D31 *,480117FF N100 N47,0.3,0.3,6,6,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:23,15:05:23,-08:00,+33.6362459,-116.1609657,-175,3D,572740.8,0.0,,0,0,0.02,258.8,66,1131,8,18,-122,-8,13.0,13,2.51,-0.61,0.011,1.002,-0.274,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D43 D43 *,480117FF N100 N50,0.3,0.3,8,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:24,15:05:24,-08:00,+33.6362584,-116.1609712,-172,3D,572741.8,0.0,,0,0,-0.01,258.9,59,938,8,18,-122,-7,12.7,13,2.51,-0.55,0.004,1.000,-0.314,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D55 D55 *,480117FF N100 N53,0.3,0.3,10,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:25,15:05:25,-08:00,+33.6362694,-116.1609752,-168,3D,572742.8,0.0,,0,0,-0.04,258.7,54,790,8,19,-122,0,12.4,13,2.47,-0.67,0.016,1.003,-0.347,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D67 D67 *,480117FF N100 N56,0.3,0.3,12,15,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,189,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:26,15:05:26,-08:00,+33.6362715,-116.1609765,-167,3D,572743.8,0.0,,0,0,0.01,258.8,49,640,8,18,-122,5,12.6,13,2.56,-0.63,0.011,0.993,-0.357,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,020007FF D74 D74 *,480117FF N100 N59,0.3,0.3,24,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,200,215,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:27,15:05:27,-08:00,+33.6362717,-116.1609765,-167,3D,572744.8,0.0,,0,0,-0.01,258.7,45,531,8,19,-122,-1,12.5,13,2.55,-0.68,0.008,1.003,-0.368,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D86 D86 *,480117FF N100 N63,0.2,0.4,24,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,200,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:28,15:05:28,-08:00,+33.6362717,-116.1609766,-167,3D,572745.8,0.0,,0,0,0.00,258.9,41,451,8,19,-122,3,12.7,13,2.51,-0.58,0.014,1.006,-0.368,,12,,,,29.77,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D98 D98 *,480117FF N100 N66,0.3,0.3,19,20,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,200,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:29,15:05:29,-08:00,+33.6362719,-116.1609768,-167,3D,572746.8,0.0,,0,0,-0.01,258.8,38,388,9,19,-122,1,12.7,13,2.56,-0.68,0.016,0.996,-0.396,,12,,,,29.77,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D98 D98 *,480117FF N100 N68,0.2,0.3,15,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,200,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:30,15:05:30,-08:00,+33.6362721,-116.1609768,-167,3D,572747.8,0.0,,0,0,-0.01,258.7,36,333,9,19,-121,6,13.4,14,2.55,-0.71,0.015,1.000,-0.393,,12,,,,29.77,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF D98 D98 *,480117FF N100 N71,0.2,0.3,13,12,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:31,15:05:31,-08:00,+33.6362723,-116.1609769,-167,3D,572748.8,0.0,,0,0,-0.00,258.8,33,288,9,19,-121,14,13.4,14,2.53,-0.68,0.011,0.998,-0.386,,12,,,,29.77,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF D98 D98 *,480117FF N100 N75,0.3,0.3,8,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:32,15:05:32,-08:00,+33.6362725,-116.1609770,-166,3D,572749.8,0.0,,0,0,-0.00,258.8,31,249,9,19,-121,6,12.0,12,2.61,-0.68,0.012,1.000,-0.437,,12,,,,29.77,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF D98 D98 *,480117FF N100 N78,0.2,0.3,6,6,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:33,15:05:33,-08:00,+33.6362727,-116.1609771,-166,3D,572750.8,0.0,,0,0,0.00,258.8,29,218,9,19,-121,-4,10.8,11,2.54,-0.65,0.015,1.003,-0.525,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF D98 D98 *,480117FF N100 N81,0.2,0.3,7,7,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:34,15:05:34,-08:00,+33.6362730,-116.1609772,-166,3D,572751.8,0.0,,0,0,-0.00,258.9,28,190,9,19,-122,-6,10.9,11,2.53,-0.63,0.008,1.002,-0.567,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,PFT,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF D98 D98 *,480117FF N100 N85,0.2,0.3,8,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,192,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:35,15:05:35,-08:00,+33.6362732,-116.1609772,-166,3D,572752.8,0.0,,0,0,0.00,258.8,26,167,9,18,-122,-10,11.2,11,2.53,-0.71,0.014,1.001,-0.560,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N3 N3 *,480117FF N100 N88,0.2,0.3,7,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:36,15:05:36,-08:00,+33.6362733,-116.1609773,-166,3D,572753.8,0.0,,0,0,-0.00,258.8,25,150,9,18,-122,-14,11.6,12,2.56,-0.61,0.011,1.000,-0.520,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N7 N7 *,480117FF N100 N91,0.2,0.3,6,8,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:37,15:05:37,-08:00,+33.6362736,-116.1609773,-166,3D,572754.8,0.0,,0,0,-0.00,258.8,24,133,9,18,-122,-14,11.8,12,2.56,-0.62,0.012,0.997,-0.476,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N11 N11 *,480117FF N100 N95,0.2,0.3,7,5,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:38,15:05:38,-08:00,+33.6362738,-116.1609773,-166,3D,572755.8,0.0,,0,0,-0.00,258.9,23,120,9,18,-122,-11,11.9,12,2.50,-0.58,0.009,1.001,-0.433,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N15 N15 *,480117FF N100 N97,0.2,0.3,11,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:39,15:05:39,-08:00,+33.6362739,-116.1609775,-166,3D,572756.8,0.0,,0,0,-0.00,258.9,22,108,9,18,-122,-2,12.1,12,2.52,-0.57,0.012,0.999,-0.400,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N19 N19 *,480117FF N100 N100,0.2,0.3,28,27,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:40,15:05:40,-08:00,+33.6362742,-116.1609776,-166,3D,572757.8,0.0,,0,0,-0.00,258.8,21,98,9,18,-122,6,13.5,14,2.51,-0.64,0.012,0.999,-0.371,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N23 N23 *,480117FF N100 N100,0.2,0.3,26,30,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:41,15:05:41,-08:00,+33.6362743,-116.1609777,-166,3D,572758.8,0.0,,0,0,-0.00,258.8,20,89,9,18,-122,5,13.9,14,2.57,-0.53,0.008,1.006,-0.351,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N27 N27 *,480117FF N100 N100,0.2,0.4,17,20,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-6,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:42,15:05:42,-08:00,+33.6362745,-116.1609778,-166,3D,572759.8,0.0,,0,0,0.00,258.7,20,82,9,18,-122,-2,13.8,14,2.52,-0.70,0.018,1.002,-0.334,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N31 N31 *,480117FF N100 N100,0.2,0.3,12,17,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-7,195,210,OIL PRESS / TRAFFIC FAIL,
